source_file,dataset,model,attack,seed,defense_key,defense_name,poison_rate,trigger_size,clean_acc,backdoored_clean_acc,clean_acc_drop,clean_trigger_asr,poisoned_asr,learned_backdoor_gap,detection_precision,detection_recall,detection_f1,defense_clean_acc,defense_asr,asr_drop,utility_drop,relative_asr_reduction,attack_valid
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed2_20260514_171542.json,DBLP,HAN,sba,2,hr,HeteroGuard-HR,0.2,10,0.8427419066429138,0.7620967626571655,0.08064514398574829,0.023121386766433716,1.0,0.9768786132335663,1.0,1.0,1.0,0.8185483813285828,0.080924853682518,0.919075146317482,0.024193525314331055,0.919075146317482,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed2_20260514_171542.json,DBLP,HAN,sba,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.8427419066429138,0.7620967626571655,0.08064514398574829,0.023121386766433716,1.0,0.9768786132335663,1.0,1.0,1.0,0.7983871102333069,0.017341040074825287,0.9826589599251747,0.044354796409606934,0.9826589599251747,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed3_20260514_172125.json,DBLP,HAN,sba,3,none,NoDefense,0.2,10,0.8467742204666138,0.75,0.09677422046661377,0.005780346691608429,1.0,0.9942196533083916,,,,0.75,1.0,0.0,0.09677422046661377,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed3_20260514_172125.json,DBLP,HAN,sba,3,hr,HeteroGuard-HR,0.2,10,0.8467742204666138,0.75,0.09677422046661377,0.005780346691608429,1.0,0.9942196533083916,1.0,1.0,1.0,0.8225806355476379,0.06358381360769272,0.9364161863923073,0.02419358491897583,0.9364161863923073,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed3_20260514_172125.json,DBLP,HAN,sba,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.8467742204666138,0.75,0.09677422046661377,0.005780346691608429,1.0,0.9942196533083916,1.0,1.0,1.0,0.8145161271095276,0.0,1.0,0.03225809335708618,1.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed4_20260514_172708.json,DBLP,HAN,sba,4,none,NoDefense,0.2,10,0.850806474685669,0.7096773982048035,0.14112907648086548,0.13294798135757446,1.0,0.8670520186424255,,,,0.7096773982048035,1.0,0.0,0.14112907648086548,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed4_20260514_172708.json,DBLP,HAN,sba,4,hr,HeteroGuard-HR,0.2,10,0.850806474685669,0.7096773982048035,0.14112907648086548,0.13294798135757446,1.0,0.8670520186424255,1.0,1.0,1.0,0.8145161271095276,0.034682080149650574,0.9653179198503494,0.03629034757614136,0.9653179198503494,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed4_20260514_172708.json,DBLP,HAN,sba,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.850806474685669,0.7096773982048035,0.14112907648086548,0.13294798135757446,1.0,0.8670520186424255,1.0,1.0,1.0,0.7379032373428345,0.034682080149650574,0.9653179198503494,0.11290323734283447,0.9653179198503494,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed5_20260514_173259.json,DBLP,HAN,sba,5,none,NoDefense,0.2,10,0.8266128897666931,0.7459677457809448,0.08064514398574829,0.14450867474079132,1.0,0.8554913252592087,,,,0.7459677457809448,1.0,0.0,0.08064514398574829,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed5_20260514_173259.json,DBLP,HAN,sba,5,hr,HeteroGuard-HR,0.2,10,0.8266128897666931,0.7459677457809448,0.08064514398574829,0.14450867474079132,1.0,0.8554913252592087,1.0,1.0,1.0,0.8266128897666931,0.05202312022447586,0.9479768797755241,0.0,0.9479768797755241,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed5_20260514_173259.json,DBLP,HAN,sba,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.8266128897666931,0.7459677457809448,0.08064514398574829,0.14450867474079132,1.0,0.8554913252592087,1.0,1.0,1.0,0.8185483813285828,0.017341040074825287,0.9826589599251747,0.008064508438110352,0.9826589599251747,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed1_20260514_171057.json,DBLP,HAN,uba,1,none,NoDefense,0.2,10,0.8830645084381104,0.7137096524238586,0.1693548560142517,0.011560693383216858,0.9942196607589722,0.9826589673757553,,,,0.7137096524238586,0.9942196607589722,0.0,0.1693548560142517,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed1_20260514_171057.json,DBLP,HAN,uba,1,hr,HeteroGuard-HR,0.2,10,0.8830645084381104,0.7137096524238586,0.1693548560142517,0.011560693383216858,0.9942196607589722,0.9826589673757553,1.0,1.0,1.0,0.8266128897666931,0.09826589375734329,0.8959537670016289,0.056451618671417236,0.9011627936603782,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed1_20260514_171057.json,DBLP,HAN,uba,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.8830645084381104,0.7137096524238586,0.1693548560142517,0.011560693383216858,0.9942196607589722,0.9826589673757553,1.0,1.0,1.0,0.7903226017951965,0.017341040074825287,0.9768786206841469,0.09274190664291382,0.9825581400577138,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed2_20260514_171643.json,DBLP,HAN,uba,2,none,NoDefense,0.2,10,0.8427419066429138,0.7379032373428345,0.10483866930007935,0.023121386766433716,0.9190751314163208,0.8959537446498871,,,,0.7379032373428345,0.9190751314163208,0.0,0.10483866930007935,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed2_20260514_171643.json,DBLP,HAN,uba,2,hr,HeteroGuard-HR,0.2,10,0.8427419066429138,0.7379032373428345,0.10483866930007935,0.023121386766433716,0.9190751314163208,0.8959537446498871,1.0,1.0,1.0,0.8145161271095276,0.09826589375734329,0.8208092376589775,0.02822577953338623,0.8930817618730335,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed2_20260514_171643.json,DBLP,HAN,uba,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.8427419066429138,0.7379032373428345,0.10483866930007935,0.023121386766433716,0.9190751314163208,0.8959537446498871,1.0,1.0,1.0,0.7862903475761414,0.011560693383216858,0.9075144380331039,0.05645155906677246,0.9874213837497686,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed3_20260514_172225.json,DBLP,HAN,uba,3,none,NoDefense,0.2,10,0.8467742204666138,0.725806474685669,0.12096774578094482,0.005780346691608429,0.8728323578834534,0.8670520111918449,,,,0.725806474685669,0.8728323578834534,0.0,0.12096774578094482,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed3_20260514_172225.json,DBLP,HAN,uba,3,hr,HeteroGuard-HR,0.2,10,0.8467742204666138,0.725806474685669,0.12096774578094482,0.005780346691608429,0.8728323578834534,0.8670520111918449,1.0,1.0,1.0,0.8588709831237793,0.034682080149650574,0.8381502777338028,-0.012096762657165527,0.9602649010014342,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed3_20260514_172225.json,DBLP,HAN,uba,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.8467742204666138,0.725806474685669,0.12096774578094482,0.005780346691608429,0.8728323578834534,0.8670520111918449,1.0,1.0,1.0,0.8145161271095276,0.0,0.8728323578834534,0.03225809335708618,1.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed4_20260514_172810.json,DBLP,HAN,uba,4,none,NoDefense,0.2,10,0.850806474685669,0.7096773982048035,0.14112907648086548,0.13294798135757446,0.9768785834312439,0.8439306020736694,,,,0.7096773982048035,0.9768785834312439,0.0,0.14112907648086548,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed4_20260514_172810.json,DBLP,HAN,uba,4,hr,HeteroGuard-HR,0.2,10,0.850806474685669,0.7096773982048035,0.14112907648086548,0.13294798135757446,0.9768785834312439,0.8439306020736694,1.0,1.0,1.0,0.8064516186714172,0.06936416029930115,0.9075144231319427,0.04435485601425171,0.9289940822986799,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed4_20260514_172810.json,DBLP,HAN,uba,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.850806474685669,0.7096773982048035,0.14112907648086548,0.13294798135757446,0.9768785834312439,0.8439306020736694,1.0,1.0,1.0,0.7822580933570862,0.011560693383216858,0.965317890048027,0.06854838132858276,0.9881656803831133,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed5_20260514_173400.json,DBLP,HAN,uba,5,none,NoDefense,0.2,10,0.8266128897666931,0.7822580933570862,0.044354796409606934,0.14450867474079132,0.9942196607589722,0.8497109860181808,,,,0.7822580933570862,0.9942196607589722,0.0,0.044354796409606934,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed5_20260514_173400.json,DBLP,HAN,uba,5,hr,HeteroGuard-HR,0.2,10,0.8266128897666931,0.7822580933570862,0.044354796409606934,0.14450867474079132,0.9942196607589722,0.8497109860181808,1.0,1.0,1.0,0.8104838728904724,0.10404624044895172,0.8901734203100204,0.016129016876220703,0.8953488403462828,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_uba_r0.200_seed5_20260514_173400.json,DBLP,HAN,uba,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.8266128897666931,0.7822580933570862,0.044354796409606934,0.14450867474079132,0.9942196607589722,0.8497109860181808,1.0,1.0,1.0,0.8064516186714172,0.017341040074825287,0.9768786206841469,0.02016127109527588,0.9825581400577138,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed1_20260514_191435.json,Freebase,HAN,cba,1,none,NoDefense,0.075,12,0.4524793326854706,0.4483471214771271,0.004132211208343506,0.004999999888241291,0.3700000047683716,0.3650000048801303,,,,0.4483471214771271,0.3700000047683716,0.0,0.004132211208343506,0.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed1_20260514_191435.json,Freebase,HAN,cba,1,hr,HeteroGuard-HR,0.075,12,0.4524793326854706,0.4483471214771271,0.004132211208343506,0.004999999888241291,0.3700000047683716,0.3650000048801303,1.0,1.0,1.0,0.47314050793647766,0.0,0.3700000047683716,-0.02066117525100708,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed1_20260514_191435.json,Freebase,HAN,cba,1,unlearn,HeteroGuard-Unlearn,0.075,12,0.4524793326854706,0.4483471214771271,0.004132211208343506,0.004999999888241291,0.3700000047683716,0.3650000048801303,1.0,1.0,1.0,0.4648760259151459,0.0,0.3700000047683716,-0.012396693229675293,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed2_20260514_202334.json,Freebase,HAN,cba,2,none,NoDefense,0.075,12,0.4876033067703247,0.5144628286361694,-0.026859521865844727,0.009999999776482582,0.12999999523162842,0.11999999545514584,,,,0.5144628286361694,0.12999999523162842,0.0,-0.026859521865844727,0.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed2_20260514_202334.json,Freebase,HAN,cba,2,hr,HeteroGuard-HR,0.075,12,0.4876033067703247,0.5144628286361694,-0.026859521865844727,0.009999999776482582,0.12999999523162842,0.11999999545514584,1.0,1.0,1.0,0.4524793326854706,0.0,0.12999999523162842,0.035123974084854126,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed2_20260514_202334.json,Freebase,HAN,cba,2,unlearn,HeteroGuard-Unlearn,0.075,12,0.4876033067703247,0.5144628286361694,-0.026859521865844727,0.009999999776482582,0.12999999523162842,0.11999999545514584,1.0,1.0,1.0,0.49793389439582825,0.0,0.12999999523162842,-0.01033058762550354,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed3_20260514_213125.json,Freebase,HAN,cba,3,none,NoDefense,0.075,12,0.5495867729187012,0.5061983466148376,0.043388426303863525,0.0,0.23000000417232513,0.23000000417232513,,,,0.5061983466148376,0.23000000417232513,0.0,0.043388426303863525,0.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed3_20260514_213125.json,Freebase,HAN,cba,3,hr,HeteroGuard-HR,0.075,12,0.5495867729187012,0.5061983466148376,0.043388426303863525,0.0,0.23000000417232513,0.23000000417232513,1.0,1.0,1.0,0.48553720116615295,0.0,0.23000000417232513,0.06404957175254822,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed3_20260514_213125.json,Freebase,HAN,cba,3,unlearn,HeteroGuard-Unlearn,0.075,12,0.5495867729187012,0.5061983466148376,0.043388426303863525,0.0,0.23000000417232513,0.23000000417232513,1.0,1.0,1.0,0.48966941237449646,0.0,0.23000000417232513,0.05991736054420471,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed4_20260514_223355.json,Freebase,HAN,cba,4,none,NoDefense,0.075,12,0.46900826692581177,0.5289255976676941,-0.059917330741882324,0.0,0.24500000476837158,0.24500000476837158,,,,0.5289255976676941,0.24500000476837158,0.0,-0.059917330741882324,0.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed4_20260514_223355.json,Freebase,HAN,cba,4,hr,HeteroGuard-HR,0.075,12,0.46900826692581177,0.5289255976676941,-0.059917330741882324,0.0,0.24500000476837158,0.24500000476837158,1.0,1.0,1.0,0.46694216132164,0.0,0.24500000476837158,0.002066105604171753,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed4_20260514_223355.json,Freebase,HAN,cba,4,unlearn,HeteroGuard-Unlearn,0.075,12,0.46900826692581177,0.5289255976676941,-0.059917330741882324,0.0,0.24500000476837158,0.24500000476837158,1.0,1.0,1.0,0.4648760259151459,0.0,0.24500000476837158,0.0041322410106658936,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed5_20260514_234135.json,Freebase,HAN,cba,5,none,NoDefense,0.075,12,0.5516529083251953,0.5289255976676941,0.02272731065750122,0.0,0.20999999344348907,0.20999999344348907,,,,0.5289255976676941,0.20999999344348907,0.0,0.02272731065750122,0.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed5_20260514_234135.json,Freebase,HAN,cba,5,hr,HeteroGuard-HR,0.075,12,0.5516529083251953,0.5289255976676941,0.02272731065750122,0.0,0.20999999344348907,0.20999999344348907,1.0,1.0,1.0,0.47314050793647766,0.0,0.20999999344348907,0.07851240038871765,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_cba_r0.075_seed5_20260514_234135.json,Freebase,HAN,cba,5,unlearn,HeteroGuard-Unlearn,0.075,12,0.5516529083251953,0.5289255976676941,0.02272731065750122,0.0,0.20999999344348907,0.20999999344348907,1.0,1.0,1.0,0.4628099203109741,0.0,0.20999999344348907,0.08884298801422119,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed1_20260514_190325.json,Freebase,HAN,clean_label,1,none,NoDefense,0.2,10,0.4524793326854706,0.4483471214771271,0.004132211208343506,0.004999999888241291,0.45500001311302185,0.45000001322478056,,,,0.4483471214771271,0.45500001311302185,0.0,0.004132211208343506,0.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed1_20260514_190325.json,Freebase,HAN,clean_label,1,hr,HeteroGuard-HR,0.2,10,0.4524793326854706,0.4483471214771271,0.004132211208343506,0.004999999888241291,0.45500001311302185,0.45000001322478056,0.2867132867132867,1.0,0.4456521739130435,0.47314050793647766,0.0,0.45500001311302185,-0.02066117525100708,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed1_20260514_190325.json,Freebase,HAN,clean_label,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.4524793326854706,0.4483471214771271,0.004132211208343506,0.004999999888241291,0.45500001311302185,0.45000001322478056,0.2867132867132867,1.0,0.4456521739130435,0.47727271914482117,0.0,0.45500001311302185,-0.024793386459350586,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed2_20260514_201151.json,Freebase,HAN,clean_label,2,none,NoDefense,0.2,10,0.4876033067703247,0.4400826394557953,0.04752066731452942,0.0,0.6899999976158142,0.6899999976158142,,,,0.4400826394557953,0.6899999976158142,0.0,0.04752066731452942,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed2_20260514_201151.json,Freebase,HAN,clean_label,2,hr,HeteroGuard-HR,0.2,10,0.4876033067703247,0.4400826394557953,0.04752066731452942,0.0,0.6899999976158142,0.6899999976158142,0.2867132867132867,1.0,0.4456521739130435,0.4545454680919647,0.0,0.6899999976158142,0.033057838678359985,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed2_20260514_201151.json,Freebase,HAN,clean_label,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.4876033067703247,0.4400826394557953,0.04752066731452942,0.0,0.6899999976158142,0.6899999976158142,0.2867132867132867,1.0,0.4456521739130435,0.45041322708129883,0.0,0.6899999976158142,0.03719007968902588,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed3_20260514_211955.json,Freebase,HAN,clean_label,3,none,NoDefense,0.2,10,0.5495867729187012,0.5061983466148376,0.043388426303863525,0.0,0.9399999976158142,0.9399999976158142,,,,0.5061983466148376,0.9399999976158142,0.0,0.043388426303863525,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed3_20260514_211955.json,Freebase,HAN,clean_label,3,hr,HeteroGuard-HR,0.2,10,0.5495867729187012,0.5061983466148376,0.043388426303863525,0.0,0.9399999976158142,0.9399999976158142,0.2867132867132867,1.0,0.4456521739130435,0.4793388545513153,0.0,0.9399999976158142,0.07024791836738586,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed3_20260514_211955.json,Freebase,HAN,clean_label,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.5495867729187012,0.5061983466148376,0.043388426303863525,0.0,0.9399999976158142,0.9399999976158142,0.2867132867132867,1.0,0.4456521739130435,0.46694216132164,0.0,0.9399999976158142,0.08264461159706116,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed4_20260514_222325.json,Freebase,HAN,clean_label,4,none,NoDefense,0.2,10,0.46900826692581177,0.4483471214771271,0.020661145448684692,0.0,0.7900000214576721,0.7900000214576721,,,,0.4483471214771271,0.7900000214576721,0.0,0.020661145448684692,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed4_20260514_222325.json,Freebase,HAN,clean_label,4,hr,HeteroGuard-HR,0.2,10,0.46900826692581177,0.4483471214771271,0.020661145448684692,0.0,0.7900000214576721,0.7900000214576721,0.2867132867132867,1.0,0.4456521739130435,0.46900826692581177,0.0,0.7900000214576721,0.0,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed4_20260514_222325.json,Freebase,HAN,clean_label,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.46900826692581177,0.4483471214771271,0.020661145448684692,0.0,0.7900000214576721,0.7900000214576721,0.2867132867132867,1.0,0.4456521739130435,0.47314050793647766,0.0,0.7900000214576721,-0.0041322410106658936,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed5_20260514_233003.json,Freebase,HAN,clean_label,5,none,NoDefense,0.2,10,0.5516529083251953,0.47314050793647766,0.07851240038871765,0.0,0.9549999833106995,0.9549999833106995,,,,0.47314050793647766,0.9549999833106995,0.0,0.07851240038871765,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed5_20260514_233003.json,Freebase,HAN,clean_label,5,hr,HeteroGuard-HR,0.2,10,0.5516529083251953,0.47314050793647766,0.07851240038871765,0.0,0.9549999833106995,0.9549999833106995,0.2867132867132867,1.0,0.4456521739130435,0.4400826394557953,0.0,0.9549999833106995,0.11157026886940002,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_clean_label_r0.200_seed5_20260514_233003.json,Freebase,HAN,clean_label,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.5516529083251953,0.47314050793647766,0.07851240038871765,0.0,0.9549999833106995,0.9549999833106995,0.2867132867132867,1.0,0.4456521739130435,0.4586776793003082,0.0,0.9549999833106995,0.09297522902488708,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed1_20260514_181932.json,Freebase,HAN,feature,1,none,NoDefense,0.1,10,0.4524793326854706,0.5516529083251953,-0.09917357563972473,0.0,0.2549999952316284,0.2549999952316284,,,,0.5516529083251953,0.2549999952316284,0.0,-0.09917357563972473,0.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed1_20260514_181932.json,Freebase,HAN,feature,1,hr,HeteroGuard-HR,0.1,10,0.4524793326854706,0.5516529083251953,-0.09917357563972473,0.0,0.2549999952316284,0.2549999952316284,1.0,1.0,1.0,0.5,0.0,0.2549999952316284,-0.04752066731452942,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed1_20260514_181932.json,Freebase,HAN,feature,1,unlearn,HeteroGuard-Unlearn,0.1,10,0.4524793326854706,0.5516529083251953,-0.09917357563972473,0.0,0.2549999952316284,0.2549999952316284,1.0,1.0,1.0,0.48966941237449646,0.0,0.2549999952316284,-0.03719007968902588,1.0,False
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed2_20260514_192527.json,Freebase,HAN,feature,2,none,NoDefense,0.1,10,0.4876033067703247,0.5702479481697083,-0.08264464139938354,0.0,0.6700000166893005,0.6700000166893005,,,,0.5702479481697083,0.6700000166893005,0.0,-0.08264464139938354,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed2_20260514_192527.json,Freebase,HAN,feature,2,hr,HeteroGuard-HR,0.1,10,0.4876033067703247,0.5702479481697083,-0.08264464139938354,0.0,0.6700000166893005,0.6700000166893005,1.0,1.0,1.0,0.5165289044380188,0.0,0.6700000166893005,-0.028925597667694092,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed2_20260514_192527.json,Freebase,HAN,feature,2,unlearn,HeteroGuard-Unlearn,0.1,10,0.4876033067703247,0.5702479481697083,-0.08264464139938354,0.0,0.6700000166893005,0.6700000166893005,1.0,1.0,1.0,0.47727271914482117,0.0,0.6700000166893005,0.01033058762550354,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed3_20260514_203408.json,Freebase,HAN,feature,3,none,NoDefense,0.1,10,0.5495867729187012,0.4566115736961365,0.0929751992225647,0.0,0.7950000166893005,0.7950000166893005,,,,0.4566115736961365,0.7950000166893005,0.0,0.0929751992225647,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed3_20260514_203408.json,Freebase,HAN,feature,3,hr,HeteroGuard-HR,0.1,10,0.5495867729187012,0.4566115736961365,0.0929751992225647,0.0,0.7950000166893005,0.7950000166893005,1.0,1.0,1.0,0.4793388545513153,0.0,0.7950000166893005,0.07024791836738586,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed3_20260514_203408.json,Freebase,HAN,feature,3,unlearn,HeteroGuard-Unlearn,0.1,10,0.5495867729187012,0.4566115736961365,0.0929751992225647,0.0,0.7950000166893005,0.7950000166893005,1.0,1.0,1.0,0.48966941237449646,0.0,0.7950000166893005,0.05991736054420471,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed4_20260514_214117.json,Freebase,HAN,feature,4,none,NoDefense,0.1,10,0.46900826692581177,0.5516529083251953,-0.08264464139938354,0.0,0.7149999737739563,0.7149999737739563,,,,0.5516529083251953,0.7149999737739563,0.0,-0.08264464139938354,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed4_20260514_214117.json,Freebase,HAN,feature,4,hr,HeteroGuard-HR,0.1,10,0.46900826692581177,0.5516529083251953,-0.08264464139938354,0.0,0.7149999737739563,0.7149999737739563,1.0,1.0,1.0,0.48553720116615295,0.0,0.7149999737739563,-0.016528934240341187,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed4_20260514_214117.json,Freebase,HAN,feature,4,unlearn,HeteroGuard-Unlearn,0.1,10,0.46900826692581177,0.5516529083251953,-0.08264464139938354,0.0,0.7149999737739563,0.7149999737739563,1.0,1.0,1.0,0.4566115736961365,0.0,0.7149999737739563,0.012396693229675293,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed5_20260514_224448.json,Freebase,HAN,feature,5,none,NoDefense,0.1,10,0.5516529083251953,0.547520637512207,0.004132270812988281,0.0,0.7599999904632568,0.7599999904632568,,,,0.547520637512207,0.7599999904632568,0.0,0.004132270812988281,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed5_20260514_224448.json,Freebase,HAN,feature,5,hr,HeteroGuard-HR,0.1,10,0.5516529083251953,0.547520637512207,0.004132270812988281,0.0,0.7599999904632568,0.7599999904632568,1.0,1.0,1.0,0.4524793326854706,0.0,0.7599999904632568,0.09917357563972473,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_feature_r0.100_seed5_20260514_224448.json,Freebase,HAN,feature,5,unlearn,HeteroGuard-Unlearn,0.1,10,0.5516529083251953,0.547520637512207,0.004132270812988281,0.0,0.7599999904632568,0.7599999904632568,1.0,1.0,1.0,0.4586776793003082,0.0,0.7599999904632568,0.09297522902488708,1.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed1_20260514_185239.json,Freebase,HAN,relation,1,none,NoDefense,0.2,10,0.4524793326854706,0.5537189841270447,-0.1012396514415741,0.004999999888241291,1.0,0.9950000001117587,,,,0.5537189841270447,1.0,0.0,-0.1012396514415741,0.0,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed1_20260514_185239.json,Freebase,HAN,relation,1,hr,HeteroGuard-HR,0.2,10,0.4524793326854706,0.5537189841270447,-0.1012396514415741,0.004999999888241291,1.0,0.9950000001117587,1.0,1.0,1.0,0.47314050793647766,0.11500000208616257,0.8849999979138374,-0.02066117525100708,0.8849999979138374,True
results_han_cross_dataset_5seeds/defense_suite_Freebase_HAN_relation_r0.200_seed1_20260514_185239.json,Freebase,HAN,relation,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.4524793326854706,0.5537189841270447,-0.1012396514415741,0.004999999888241291,1.0,0.9950000001117587,1.0,1.0,1.0,0.4545454680919647,0.0,1.0,-0.0020661354064941406,1.0,True
